,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
3823,17537,887.67,73.97,443.84,0.0,137,303,1,1
3824,17538,98.42,8.2,98.42,0.0,0,25,1,0
3825,17540,570.4,47.53,190.13,0.5,103,316,1,1
3826,17542,170.75,14.23,170.75,0.0,0,269,1,1
3827,17545,642.32,53.53,214.11,0.0,0,43,1,0
3828,17547,-11.8,-0.98,-11.8,inf,0,372,1,1
3829,17548,-141.48,-11.79,-47.16,2.0,6,373,1,1
3830,17549,148.86,12.4,74.43,0.0,14,51,1,0
3831,17550,267.16,22.26,89.05,0.0,16,243,1,1
3832,17551,290.34,24.19,290.34,0.0,0,359,1,1
3833,17552,909.96,75.83,151.66,0.5,55,372,1,1
3834,17553,1487.6,123.97,1487.6,0.0,0,129,1,1
3835,17554,1952.45,162.7,390.49,0.0,30,148,1,1
3836,17555,480.31,40.03,240.16,0.0,158,334,1,1
3837,17556,157.9,13.16,157.9,0.0,0,205,1,1
3838,17557,541.46,45.12,180.49,0.0,23,81,1,0
3839,17560,854.95,71.25,170.99,0.25,44,310,1,1
3840,17561,165.12,13.76,165.12,0.0,0,19,1,0
3841,17562,1107.38,92.28,138.42,0.14,1,173,1,1
3842,17564,454.01,37.83,151.34,0.0,19,80,1,0
3843,17566,869.77,72.48,434.88,0.0,9,25,1,0
3844,17567,4012.56,334.38,401.26,0.25,30,372,1,1
3845,17569,344.14,28.68,344.14,0.0,0,332,1,1
3846,17571,1425.67,118.81,356.42,0.0,62,298,1,1
3847,17572,226.75,18.9,56.69,0.0,76,373,1,1
3848,17573,362.9,30.24,90.72,0.33,2,93,1,1
3849,17574,185.65,15.47,185.65,0.0,0,242,1,1
3850,17576,3399.93,283.33,154.54,0.16,17,365,1,1
3851,17578,124.74,10.4,62.37,1.0,14,218,1,1
3852,17579,440.2,36.68,110.05,0.33,15,179,1,1
3853,17580,215.72,17.98,71.91,0.0,36,358,1,1
3854,17581,10716.31,893.03,345.69,0.24,10,372,1,1
3855,17582,175.27,14.61,175.27,0.0,0,236,1,1
3856,17584,1227.3,102.28,409.1,0.5,39,127,1,1
3857,17585,1116.68,93.06,279.17,0.0,58,338,1,1
3858,17588,1240.2,103.35,413.4,0.0,44,232,1,1
3859,17589,2404.17,200.35,601.04,0.0,45,240,1,1
3860,17590,1468.02,122.34,489.34,0.0,13,40,1,0
3861,17591,2192.72,182.73,274.09,0.14,7,367,1,1
3862,17593,3908.08,325.67,651.35,0.2,36,352,1,1
3863,17594,993.18,82.76,496.59,0.0,85,254,1,1
3864,17595,386.69,32.22,193.34,0.0,13,37,1,0
3865,17596,2806.69,233.89,400.96,0.0,50,368,1,1
3866,17597,2044.37,170.36,2044.37,0.0,0,213,1,1
3867,17600,161.67,13.47,161.67,0.0,0,17,1,0
3868,17601,116.01,9.67,116.01,0.0,0,239,1,1
3869,17602,5002.22,416.85,625.28,0.33,38,324,1,1
3870,17603,-1165.3,-97.11,-233.06,4.0,6,267,1,1
3871,17604,309.36,25.78,154.68,0.0,48,312,1,1
3872,17608,191.99,16.0,96.0,0.0,0,33,1,0
3873,17609,1097.48,91.46,182.91,0.2,5,327,1,1
3874,17611,3924.77,327.06,206.57,0.27,19,361,1,1
3875,17612,1992.76,166.06,199.28,0.67,22,297,1,1
3876,17613,4494.77,374.56,264.4,0.21,17,305,1,1
3877,17614,386.32,32.19,386.32,0.0,0,57,1,0
3878,17615,329.6,27.47,109.87,0.0,31,222,1,1
3879,17616,571.2,47.6,190.4,0.0,65,367,1,1
3880,17618,930.28,77.52,310.09,0.0,119,362,1,1
3881,17619,214.37,17.86,214.37,0.0,0,312,1,1
3882,17620,81.44,6.79,81.44,0.0,0,59,1,0
3883,17621,1336.1,111.34,334.02,0.33,41,354,1,1
3884,17623,527.05,43.92,527.05,0.0,0,32,0,0
3885,17624,843.48,70.29,421.74,0.0,102,218,1,1
3886,17625,2020.4,168.37,505.1,0.0,60,257,1,1
3887,17628,75.75,6.31,75.75,0.0,0,81,1,0
3888,17629,1784.12,148.68,198.24,0.12,3,359,1,1
3889,17630,503.6,41.97,251.8,0.0,32,232,1,1
3890,17631,528.33,44.03,176.11,0.0,77,232,1,1
3891,17633,1242.34,103.53,207.06,0.5,10,359,1,1
3892,17634,2358.59,196.55,262.07,0.0,34,337,1,1
3893,17636,265.93,22.16,132.96,1.0,6,19,1,1
3894,17637,547.06,45.59,273.53,0.0,42,115,1,1
3895,17639,108.5,9.04,108.5,0.0,0,276,1,1
3896,17640,621.66,51.8,621.66,0.0,0,86,1,0
3897,17642,712.29,59.36,356.14,0.0,29,176,1,1
3898,17643,101.55,8.46,101.55,0.0,0,373,1,1
3899,17644,2768.98,230.75,162.88,0.55,12,322,1,1
3900,17646,995.66,82.97,248.92,0.33,24,365,1,1
3901,17647,133.06,11.09,133.06,0.0,0,65,1,0
3902,17648,1789.55,149.13,357.91,0.25,18,249,1,1
3903,17649,861.74,71.81,430.87,1.0,2,138,1,1
3904,17650,166.08,13.84,166.08,0.0,0,21,1,0
3905,17651,3886.67,323.89,277.62,0.4,11,177,1,1
3906,17652,4737.13,394.76,263.17,0.5,14,281,1,1
3907,17653,1175.88,97.99,235.18,0.25,19,120,1,1
3908,17654,117.55,9.8,117.55,0.0,0,277,1,1
3909,17655,2571.74,214.31,321.47,0.14,1,366,1,1
3910,17656,1674.69,139.56,334.94,0.0,11,128,1,1
3911,17658,485.88,40.49,161.96,0.5,67,211,1,1
3912,17659,2954.75,246.23,211.05,0.17,27,372,1,1
3913,17660,178.75,14.9,178.75,0.0,0,141,1,1
3914,17663,1788.27,149.02,198.7,0.29,24,287,1,1
3915,17664,604.64,50.39,302.32,0.0,97,212,1,1
3916,17666,728.16,60.68,364.08,0.0,31,65,1,0
3917,17667,2055.51,171.29,411.1,0.0,47,298,1,1
3918,17668,347.75,28.98,173.88,0.0,19,38,1,0
3919,17669,3406.72,283.89,486.67,0.0,30,249,1,1
3920,17670,205.7,17.14,205.7,0.0,0,227,1,1
3921,17671,1284.08,107.01,214.01,0.5,39,365,1,1
3922,17672,3106.62,258.88,776.66,1.0,67,309,1,1
3923,17673,1588.07,132.34,226.87,0.17,46,320,1,1
3924,17674,551.04,45.92,275.52,0.0,147,368,1,1
3925,17675,20098.1,1674.84,490.2,0.32,8,367,1,1
3926,17676,1366.77,113.9,195.25,0.17,38,366,1,1
3927,17677,16201.37,1350.11,376.78,0.43,8,368,1,1
3928,17678,298.11,24.84,298.11,0.0,0,263,1,1
3929,17679,1992.11,166.01,996.06,0.0,17,85,1,0
3930,17680,184.4,15.37,184.4,0.0,0,23,1,0
3931,17682,2459.33,204.94,351.33,0.17,26,368,1,1
3932,17684,239.41,19.95,239.41,0.0,0,43,1,0
3933,17685,3155.83,262.99,450.83,0.0,51,372,1,1
3934,17686,5739.46,478.29,819.92,0.0,43,302,1,1
3935,17690,4717.3,393.11,294.83,0.07,22,373,1,1
3936,17691,290.4,24.2,145.2,0.0,5,368,1,1
3937,17692,733.44,61.12,146.69,0.25,28,359,1,1
3938,17693,187.02,15.58,62.34,2.0,1,137,1,1
3939,17694,283.12,23.59,283.12,0.0,0,141,1,1
3940,17695,765.34,63.78,382.67,0.0,20,171,1,1
3941,17696,2201.05,183.42,157.22,0.75,20,364,1,1
3942,17697,338.95,28.25,338.95,0.0,0,236,1,1
3943,17698,154.95,12.91,154.95,0.0,0,260,1,1
3944,17700,2508.89,209.07,418.15,0.5,13,365,1,1
3945,17701,417.95,34.83,417.95,0.0,0,252,1,1
3946,17702,1719.72,143.31,286.62,0.5,22,365,1,1
3947,17703,798.74,66.56,266.25,0.0,35,138,1,1
3948,17704,885.19,73.77,442.6,0.0,36,239,1,1
3949,17705,1781.12,148.43,178.11,0.11,21,301,1,1
3950,17706,10097.37,841.45,458.97,0.29,15,366,1,1
3951,17707,152.4,12.7,76.2,0.0,76,336,1,1
3952,17708,263.33,21.94,131.66,0.0,69,324,1,1
3953,17709,137.45,11.45,137.45,0.0,0,169,1,1
3954,17711,385.1,32.09,192.55,0.0,140,289,1,1
3955,17712,522.91,43.58,522.91,0.0,0,44,1,0
3956,17714,153.0,12.75,153.0,0.0,0,320,1,1
3957,17715,326.4,27.2,326.4,0.0,0,200,1,1
3958,17716,5505.79,458.82,458.82,0.09,16,267,1,1
3959,17718,139.35,11.61,139.35,0.0,0,232,1,1
3960,17719,5367.8,447.32,298.21,0.2,8,255,1,1
3961,17720,1195.94,99.66,298.98,0.0,86,367,1,1
3962,17722,2380.64,198.39,396.77,0.5,9,366,1,1
3963,17723,3276.4,273.03,546.07,0.0,15,214,1,1
3964,17724,995.65,82.97,248.91,0.33,21,138,1,1
3965,17725,3371.13,280.93,240.8,0.27,7,267,1,1
3966,17727,1042.55,86.88,521.28,1.0,3,15,1,1
3967,17728,2515.68,209.64,503.14,0.67,13,86,1,1
3968,17730,5288.83,440.74,352.59,0.15,21,326,1,1
3969,17731,878.2,73.18,175.64,0.25,4,183,1,1
3970,17732,303.97,25.33,303.97,0.0,0,372,1,1
3971,17733,692.19,57.68,346.1,0.0,112,261,1,1
3972,17734,700.63,58.39,233.54,0.0,60,233,1,1
3973,17735,13110.02,1092.5,690.0,0.0,20,367,1,1
3974,17736,337.49,28.12,84.37,0.33,21,113,1,1
3975,17737,168.24,14.02,84.12,0.0,25,58,1,0
3976,17738,1863.35,155.28,372.67,0.25,28,282,1,1
3977,17739,2786.05,232.17,348.26,0.14,22,360,1,1
3978,17742,355.11,29.59,177.56,0.0,110,332,1,1
3979,17744,2291.08,190.92,327.3,0.17,5,358,1,1
3980,17746,98.8,8.23,49.4,1.0,3,240,1,1
3981,17747,64.65,5.39,32.33,1.0,6,112,1,1
3982,17749,674.52,56.21,337.26,0.0,39,256,1,1
3983,17750,1710.45,142.54,190.05,0.0,18,164,1,1
3984,17752,80.64,6.72,80.64,0.0,0,359,1,1
3985,17754,1632.31,136.03,272.05,0.2,0,260,1,1
3986,17757,5573.59,464.47,179.79,0.03,7,372,1,1
3987,17758,3408.2,284.02,426.02,0.0,29,250,1,1
3988,17759,819.96,68.33,273.32,0.0,51,169,1,1
3989,17760,287.59,23.97,143.79,0.0,176,373,1,1
3990,17761,712.78,59.4,712.78,0.0,0,32,0,0
3991,17763,15.0,1.25,15.0,0.0,0,263,1,1
3992,17764,772.55,64.38,386.28,0.0,81,211,1,1
3993,17765,367.63,30.64,122.54,0.0,33,256,1,1
3994,17767,271.2,22.6,271.2,0.0,0,15,1,0
3995,17768,2081.9,173.49,693.97,0.0,53,166,1,1
3996,17769,3920.08,326.67,326.67,0.2,25,320,1,1
3997,17770,1143.27,95.27,228.65,0.0,17,282,1,1
3998,17771,245.81,20.48,122.9,0.0,134,323,1,1
3999,17772,173.45,14.45,86.72,0.0,0,10,1,0
4000,17774,1203.78,100.32,240.76,0.25,42,305,1,1
4001,17775,56.4,4.7,56.4,0.0,0,254,1,1
4002,17777,647.56,53.96,215.85,0.0,26,100,1,1
4003,17779,633.92,52.83,126.78,0.67,25,143,1,1
4004,17781,188.02,15.67,94.01,0.0,47,253,1,1
4005,17783,283.47,23.62,141.74,0.0,88,247,1,1
4006,17785,131.94,11.0,131.94,0.0,0,53,1,0
4007,17786,266.85,22.24,133.43,0.0,116,317,1,1
4008,17787,1817.54,151.46,454.38,0.0,55,371,1,1
4009,17788,1117.9,93.16,558.95,0.0,28,129,1,1
4010,17789,225.9,18.82,225.9,0.0,0,281,1,1
4011,17790,1964.3,163.69,140.31,0.0,25,364,1,1
4012,17791,106.1,8.84,106.1,0.0,0,29,1,0
4013,17793,300.34,25.03,300.34,0.0,0,25,1,0
4014,17795,342.83,28.57,171.42,0.0,43,264,1,1
4015,17796,690.0,57.5,172.5,0.0,83,369,1,1
4016,17797,780.43,65.04,260.14,0.0,54,182,1,1
4017,17799,3009.32,250.78,273.57,0.1,4,361,1,1
4018,17800,1187.21,98.93,131.91,0.0,33,334,1,1
4019,17802,1251.84,104.32,312.96,0.33,48,372,1,1
4020,17805,512.31,42.69,512.31,0.0,0,73,1,0
4021,17806,546.04,45.5,546.04,0.0,0,11,0,0
4022,17809,4627.62,385.64,308.51,0.25,24,373,1,1
4023,17811,7601.8,633.48,149.05,0.31,7,333,1,1
4024,17812,699.81,58.32,174.95,0.0,89,368,1,1
4025,17813,1641.79,136.82,234.54,0.4,2,71,1,0
4026,17816,36.56,3.05,9.14,0.0,83,365,1,1
4027,17817,387.68,32.31,129.23,0.0,91,277,1,1
4028,17819,3661.07,305.09,457.63,0.14,10,371,1,1
4029,17820,-24.05,-2.0,-12.02,inf,84,359,1,1
4030,17824,298.4,24.87,298.4,0.0,0,51,1,0
4031,17827,1987.33,165.61,397.47,0.0,72,364,1,1
4032,17828,1599.97,133.33,177.77,1.25,20,184,1,1
4033,17829,889.24,74.1,889.24,0.0,0,298,1,1
4034,17830,398.7,33.22,132.9,0.0,96,288,1,1
4035,17831,35.4,2.95,35.4,0.0,0,33,1,0
4036,17832,155.37,12.95,155.37,0.0,0,49,1,0
4037,17835,342.24,28.52,114.08,0.0,7,23,1,0
4038,17836,110.21,9.18,110.21,0.0,0,47,1,0
4039,17837,1508.38,125.7,150.84,0.25,13,163,1,1
4040,17838,2267.4,188.95,377.9,0.2,58,372,1,1
4041,17839,318.15,26.51,318.15,0.0,0,42,1,0
4042,17841,39869.05,3322.42,235.91,0.36,3,373,1,1
4043,17843,205.48,17.12,205.48,0.0,0,303,1,1
4044,17844,51.56,4.3,51.56,0.0,0,106,1,1
4045,17846,2033.1,169.42,2033.1,0.0,0,85,1,0
4046,17848,901.2,75.1,100.13,0.0,31,358,1,1
4047,17849,605.8,50.48,151.45,0.0,29,333,1,1
4048,17850,5303.48,441.96,151.53,0.03,3,373,1,1
4049,17852,114.34,9.53,57.17,0.0,0,11,1,0
4050,17854,311.26,25.94,155.63,0.0,21,227,1,1
4051,17855,208.97,17.41,208.97,0.0,0,372,1,1
4052,17856,1393.79,116.15,232.3,0.5,8,281,1,1
4053,17857,26763.34,2230.28,1070.53,0.09,15,365,1,1
4054,17858,5140.66,428.39,428.39,0.0,31,369,1,1
4055,17859,141.92,11.83,141.92,0.0,0,304,1,1
4056,17860,226.45,18.87,226.45,0.0,0,368,1,1
4057,17861,2056.28,171.36,228.48,0.12,19,319,1,1
4058,17862,330.9,27.58,330.9,0.0,0,323,1,1
4059,17863,3160.0,263.33,526.67,0.0,52,369,1,1
4060,17864,554.85,46.24,184.95,0.0,88,275,1,1
4061,17865,10158.54,846.54,376.24,0.35,13,364,1,1
4062,17866,325.7,27.14,162.85,1.0,0,142,1,1
4063,17867,583.52,48.63,72.94,0.33,27,288,1,1
4064,17869,428.18,35.68,85.64,0.0,53,368,1,1
4065,17870,1860.94,155.08,143.15,0.08,23,366,1,1
4066,17871,155.9,12.99,155.9,0.0,0,204,1,1
4067,17873,1754.16,146.18,292.36,0.2,23,373,1,1
4068,17874,658.26,54.86,94.04,0.17,5,255,1,1
4069,17877,237.61,19.8,237.61,0.0,0,170,1,1
4070,17878,379.45,31.62,379.45,0.0,0,43,1,0
4071,17879,178.52,14.88,178.52,0.0,0,173,1,1
4072,17880,458.92,38.24,458.92,0.0,0,364,1,1
4073,17881,133.35,11.11,133.35,0.0,0,304,1,1
4074,17883,664.34,55.36,166.08,0.0,61,246,1,1
4075,17884,695.07,57.92,173.77,0.0,92,371,1,1
4076,17885,156.34,13.03,156.34,0.0,0,12,1,0
4077,17886,869.28,72.44,289.76,0.0,73,249,1,1
4078,17887,111.35,9.28,111.35,0.0,0,129,1,1
4079,17888,515.73,42.98,51.57,0.25,34,357,1,1
4080,17889,201.37,16.78,100.68,0.0,55,322,1,1
4081,17890,586.89,48.91,293.44,0.0,20,361,1,1
4082,17891,203.86,16.99,203.86,0.0,0,162,1,1
4083,17892,244.1,20.34,81.37,0.0,33,155,1,1
4084,17893,107.21,8.93,107.21,0.0,0,225,1,1
4085,17894,1118.96,93.25,139.87,0.0,37,366,1,1
4086,17895,95.45,7.95,95.45,0.0,0,44,1,0
4087,17896,256.32,21.36,256.32,0.0,0,23,1,0
4088,17897,516.31,43.03,129.08,0.33,0,373,1,1
4089,17898,152.06,12.67,76.03,0.0,61,207,1,1
4090,17899,154.55,12.88,154.55,0.0,0,159,1,1
4091,17900,15.0,1.25,3.75,1.0,7,190,1,1
4092,17901,110.38,9.2,110.38,0.0,0,29,1,0
4093,17904,168.32,14.03,84.16,1.0,0,21,1,1
4094,17905,798.99,66.58,199.75,0.0,76,373,1,1
4095,17906,72.9,6.08,72.9,0.0,0,247,1,1
4096,17908,232.03,19.34,232.03,0.0,0,373,1,1
4097,17911,366.23,30.52,366.23,0.0,0,9,1,0
4098,17912,294.66,24.56,49.11,0.2,1,364,1,1
4099,17913,408.65,34.05,204.32,0.0,149,355,1,1
4100,17914,329.36,27.45,329.36,0.0,0,3,1,0
4101,17917,335.03,27.92,111.68,0.0,106,362,1,1
4102,17919,1304.04,108.67,1304.04,0.0,0,88,1,0
4103,17920,4119.5,343.29,242.32,0.0,22,373,1,1
4104,17921,820.23,68.35,205.06,0.0,51,266,1,1
4105,17923,207.5,17.29,207.5,0.0,0,282,1,1
4106,17924,2894.33,241.19,222.64,0.86,29,373,1,1
4107,17925,244.08,20.34,244.08,0.0,0,372,1,1
4108,17926,397.29,33.11,198.64,0.0,35,203,1,1
4109,17928,212.54,17.71,106.27,0.0,101,246,1,1
4110,17929,834.5,69.54,166.9,0.25,47,308,1,1
4111,17930,1740.48,145.04,348.1,0.0,41,239,1,1
4112,17931,408.36,34.03,204.18,0.0,61,255,1,1
4113,17932,1331.57,110.96,443.86,0.0,61,211,1,1
4114,17934,704.25,58.69,352.12,0.0,4,58,1,0
4115,17935,145.79,12.15,72.9,0.0,2,141,1,1
4116,17936,380.13,31.68,380.13,0.0,0,5,1,0
4117,17937,4301.22,358.44,614.46,0.0,51,362,1,1
4118,17939,99.14,8.26,99.14,0.0,0,159,1,1
4119,17940,1897.18,158.1,135.51,0.4,8,302,1,1
4120,17941,304.56,25.38,304.56,0.0,0,130,1,1
4121,17942,77.5,6.46,77.5,0.0,0,7,1,0
4122,17946,149.58,12.47,74.79,0.0,13,259,1,1
4123,17947,176.68,14.72,176.68,0.0,0,37,1,0
4124,17948,358.56,29.88,358.56,0.0,0,147,1,1
4125,17949,52750.84,4395.9,1014.44,0.16,7,371,1,1
4126,17950,472.12,39.34,118.03,0.33,0,365,1,1
4127,17951,990.84,82.57,247.71,0.33,5,373,1,1
4128,17954,2276.78,189.73,142.3,0.33,7,371,1,1
4129,17955,557.3,46.44,139.32,0.0,6,219,1,1
4130,17956,12.75,1.06,12.75,0.0,0,249,1,1
4131,17957,111.68,9.31,111.68,0.0,0,66,1,0
4132,17958,508.46,42.37,508.46,0.0,0,116,1,1
4133,17960,73.78,6.15,73.78,0.0,0,171,1,1
4134,17961,1296.44,108.04,33.24,0.0,9,372,1,1
4135,17962,102.41,8.53,102.41,0.0,0,142,1,1
4136,17964,463.21,38.6,231.6,0.0,171,372,1,1
4137,17965,2599.19,216.6,185.66,0.0,24,369,1,1
4138,17966,1098.43,91.54,219.69,0.0,45,261,1,1
4139,17967,112.27,9.36,112.27,0.0,0,371,1,1
4140,17968,265.1,22.09,265.1,0.0,0,373,1,1
4141,17969,228.2,19.02,114.1,0.0,98,361,1,1
4142,17970,562.79,46.9,562.79,0.0,0,211,1,1
4143,17972,135.19,11.27,135.19,0.0,0,241,1,1
4144,17973,337.04,28.09,337.04,0.0,0,51,1,0
4145,17974,703.99,58.67,234.66,0.0,65,219,1,1
4146,17975,4388.06,365.67,313.43,0.08,10,366,1,1
4147,17976,321.79,26.82,321.79,0.0,0,372,1,1
4148,17977,288.14,24.01,288.14,0.0,0,29,1,0
4149,17978,300.92,25.08,300.92,0.0,0,365,1,1
4150,17979,712.51,59.38,142.5,0.25,0,259,1,1
4151,17980,811.45,67.62,270.48,0.0,65,359,1,1
4152,17984,152.68,12.72,152.68,0.0,0,145,1,1
4153,17985,631.35,52.61,631.35,0.0,0,22,0,0
4154,17986,20.8,1.73,20.8,0.0,0,56,1,0
4155,17987,198.57,16.55,198.57,0.0,0,185,1,1
4156,17988,191.17,15.93,23.9,0.14,27,326,1,1
4157,17990,630.84,52.57,210.28,0.0,42,361,1,1
4158,17991,93.35,7.78,46.68,0.0,1,226,1,1
4159,17994,626.09,52.17,104.35,0.5,29,290,1,1
4160,17995,76.1,6.34,76.1,0.0,0,281,1,1
4161,17997,1503.09,125.26,125.26,0.5,8,164,1,1
4162,17999,380.39,31.7,190.2,0.0,165,366,1,1
4163,18001,415.13,34.59,207.56,0.0,37,86,1,0
4164,18004,157.92,13.16,157.92,0.0,0,362,1,1
4165,18005,226.47,18.87,113.24,0.0,22,47,1,0
4166,18006,444.68,37.06,444.68,0.0,0,23,1,0
4167,18008,2116.19,176.35,235.13,0.0,28,318,1,1
4168,18009,242.29,20.19,121.14,1.0,0,235,1,1
4169,18010,174.8,14.57,174.8,0.0,0,256,1,1
4170,18011,102.79,8.57,102.79,0.0,0,373,1,1
4171,18013,187.29,15.61,93.65,0.0,0,155,1,1
4172,18014,162.22,13.52,162.22,0.0,0,28,1,0
4173,18015,120.03,10.0,120.03,0.0,0,4,1,0
4174,18016,1477.66,123.14,295.53,0.0,67,364,1,1
4175,18017,523.0,43.58,174.33,0.0,77,310,1,1
4176,18018,122.14,10.18,61.07,0.0,46,199,1,1
4177,18019,38.45,3.2,38.45,0.0,0,51,1,0
4178,18022,612.72,51.06,612.72,0.0,0,35,0,0
4179,18024,236.78,19.73,78.93,0.5,0,152,1,1
4180,18027,115.31,9.61,115.31,0.0,0,98,1,1
4181,18030,220.7,18.39,73.57,0.5,0,42,1,1
4182,18032,73.5,6.12,73.5,0.0,0,334,1,1
4183,18033,93.82,7.82,93.82,0.0,0,65,1,0
4184,18034,418.68,34.89,209.34,0.0,0,21,1,0
4185,18035,713.89,59.49,237.96,0.0,3,43,1,0
4186,18036,403.12,33.59,134.37,0.0,71,245,1,1
4187,18037,70.02,5.84,11.67,0.0,35,362,1,1
4188,18040,357.2,29.77,178.6,0.0,113,245,1,1
4189,18041,4075.12,339.59,185.23,0.05,2,372,1,1
4190,18042,165.05,13.75,165.05,0.0,0,53,1,0
4191,18043,529.29,44.11,176.43,0.0,114,366,1,1
4192,18044,2085.65,173.8,189.6,0.1,30,360,1,1
4193,18045,178.34,14.86,178.34,0.0,0,45,1,0
4194,18048,172.29,14.36,86.15,0.0,0,203,1,1
4195,18050,74.4,6.2,74.4,0.0,0,359,1,1
4196,18053,297.07,24.76,148.54,1.0,2,70,1,1
4197,18055,6729.29,560.77,611.75,0.1,8,369,1,1
4198,18056,363.65,30.3,363.65,0.0,0,288,1,1
4199,18058,170.16,14.18,170.16,0.0,0,9,1,0
4200,18059,296.71,24.73,74.18,0.33,15,67,1,0
4201,18061,2119.41,176.62,211.94,0.0,35,366,1,1
4202,18062,720.52,60.04,240.17,0.0,55,337,1,1
4203,18064,814.0,67.83,407.0,0.0,51,235,1,1
4204,18065,2380.08,198.34,158.67,0.07,1,364,1,1
4205,18066,318.0,26.5,318.0,0.0,0,75,1,0
4206,18067,396.33,33.03,396.33,0.0,0,40,1,0
4207,18068,101.7,8.48,101.7,0.0,0,289,1,1
4208,18069,1994.39,166.2,284.91,0.4,43,327,1,1
4209,18071,453.0,37.75,226.5,0.0,54,365,1,1
4210,18072,0.0,0.0,0.0,1.0,15,185,1,1
4211,18073,3846.74,320.56,295.9,0.08,2,197,1,1
4212,18074,489.6,40.8,489.6,0.0,0,373,1,1
4213,18075,2538.72,211.56,181.34,0.4,15,360,1,1
4214,18077,2584.41,215.37,234.95,0.0,33,366,1,1
4215,18078,336.13,28.01,168.06,0.0,21,259,1,1
4216,18079,3613.15,301.1,903.29,0.0,49,238,1,1
4217,18080,1231.5,102.62,615.75,0.0,112,242,1,1
4218,18081,343.45,28.62,114.48,0.0,33,133,1,1
4219,18082,680.84,56.74,680.84,0.0,0,25,0,0
4220,18084,87.53,7.29,43.76,1.0,-142,301,1,1
4221,18085,689.95,57.5,344.98,0.0,22,373,1,1
4222,18086,101.34,8.44,101.34,0.0,0,274,1,1
4223,18087,3770.12,314.18,942.53,1.0,37,301,1,1
4224,18088,166.03,13.84,166.03,0.0,0,61,1,0
4225,18092,9065.76,755.48,755.48,0.09,28,365,1,1
4226,18093,2083.42,173.62,416.68,0.25,2,302,1,1
4227,18094,3017.3,251.44,431.04,0.0,30,291,1,1
4228,18095,580.05,48.34,290.02,0.0,10,332,1,1
4229,18096,849.06,70.76,283.02,0.0,18,63,1,0
4230,18097,2657.45,221.45,379.64,0.17,37,354,1,1
4231,18099,168.31,14.03,168.31,0.0,0,127,1,1
4232,18101,222.4,18.53,111.2,0.0,66,143,1,1
4233,18102,256438.49,21369.87,4136.1,0.03,4,367,1,1
4234,18104,754.64,62.89,754.64,0.0,0,37,0,0
4235,18105,113.48,9.46,113.48,0.0,0,37,1,0
4236,18106,421.9,35.16,421.9,0.0,0,329,1,1
4237,18108,264.65,22.05,132.32,1.0,3,254,1,1
4238,18109,7877.27,656.44,254.11,0.19,9,369,1,1
4239,18110,168.55,14.05,84.28,1.0,0,19,1,1
4240,18112,352.69,29.39,176.34,0.0,77,166,1,1
4241,18113,76.32,6.36,76.32,0.0,0,368,1,1
4242,18114,220.1,18.34,220.1,0.0,0,290,1,1
4243,18116,1403.11,116.93,175.39,0.0,38,364,1,1
4244,18117,315.65,26.3,315.65,0.0,0,25,1,0
4245,18118,5567.03,463.92,179.58,0.19,7,369,1,1
4246,18119,180.7,15.06,180.7,0.0,0,367,1,1
4247,18120,111.15,9.26,111.15,0.0,0,214,1,1
4248,18121,653.3,54.44,326.65,0.0,3,154,1,1
4249,18122,1793.06,149.42,298.84,0.0,24,150,1,1
4250,18123,574.44,47.87,287.22,0.0,4,31,1,0
4251,18125,1130.1,94.18,226.02,0.25,5,316,1,1
4252,18126,200.92,16.74,200.92,0.0,0,60,1,0
4253,18127,347.08,28.92,115.69,0.0,38,133,1,1
4254,18129,112.55,9.38,112.55,0.0,0,243,1,1
4255,18130,1045.74,87.14,261.44,0.33,13,57,1,0
4256,18133,715.5,59.62,357.75,1.0,1,212,1,1
4257,18135,681.91,56.83,136.38,0.0,33,190,1,1
4258,18136,761.83,63.49,190.46,0.33,29,319,1,1
4259,18138,152.65,12.72,152.65,0.0,0,295,1,1
4260,18139,8393.22,699.44,1049.15,0.33,1,18,0,0
4261,18141,-35.4,-2.95,-35.4,inf,0,360,1,1
4262,18142,1014.9,84.58,253.72,1.0,16,215,1,1
4263,18143,1000.16,83.35,500.08,0.0,13,141,1,1
4264,18144,2888.75,240.73,240.73,0.0,31,373,1,1
4265,18145,2861.55,238.46,715.39,0.0,75,312,1,1
4266,18146,160.35,13.36,80.18,0.0,40,220,1,1
4267,18147,179.34,14.94,89.67,0.0,32,108,1,1
4268,18149,612.08,51.01,204.03,0.0,75,273,1,1
4269,18150,566.58,47.22,188.86,0.0,57,201,1,1
4270,18151,653.35,54.45,326.68,0.0,78,289,1,1
4271,18154,399.19,33.27,199.59,0.0,20,43,1,0
4272,18155,347.82,28.98,86.96,0.33,32,291,1,1
4273,18156,675.64,56.3,337.82,0.0,179,369,1,1
4274,18158,451.75,37.65,150.58,0.5,1,88,1,1
4275,18159,530.15,44.18,530.15,0.0,0,301,1,1
4276,18160,638.06,53.17,319.03,0.0,72,200,1,1
4277,18161,1612.79,134.4,268.8,0.2,52,319,1,1
4278,18164,394.7,32.89,197.35,1.0,3,37,1,1
4279,18165,302.46,25.2,302.46,0.0,0,177,1,1
4280,18167,1355.51,112.96,225.92,1.0,17,105,1,1
